,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
2389,2389,2017/12/23,08:01:02,25.06,25.06,24.44,25.25,5,5,23,16,0.08,0.06,0.07,0.06,355,0.0384615384615,0,0,0,24.9525
255,255,2017/12/22,13:28:28,26.0,27.75,25.81,26.25,164,251,267,70,0.07,0.05,0.07,0.09,875,1.31923076923,0,1,3,26.4525
1280,1280,2017/12/22,22:26:07,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.06,0.06,440,-1.13076923077,0,0,0,25.5325
1595,1595,2017/12/23,01:09:30,25.31,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,370,-0.0346153846154,0,0,0,25.33
8263,8263,2018/01/10,16:58:13,25.88,26.06,25.75,25.94,2,3,12,10,0.08,0.05,0.15,0.09,755,1.68461538462,0,0,3,25.9075
8592,8592,2018/01/10,19:47:44,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.08,475,-0.911538461538,0,0,0,25.485
9558,9558,2018/01/11,04:06:04,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.08
9198,9198,2018/01/11,01:00:43,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.14
6492,6492,2017/12/25,19:26:26,25.44,25.44,25.13,26.06,0,0,0,0,0.07,0.04,0.05,0.09,355,0.0269230769231,0,0,0,25.5175
3908,3908,2017/12/23,21:07:50,25.75,25.75,25.38,26.0,0,0,0,0,0.07,0.06,0.06,0.05,710,-2.00769230769,0,0,0,25.72
8726,8726,2018/01/10,20:57:10,25.5,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.07,0.08,380,-0.111538461538,0,0,0,25.39
7040,7040,2017/12/26,00:10:19,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3925
6255,6255,2017/12/25,17:23:54,25.44,25.44,25.31,26.13,0,0,4,3,0.08,0.06,0.06,0.1,350,0.0,0,0,0,25.58
1794,1794,2017/12/23,02:52:38,25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.235
5725,5725,2017/12/25,12:49:43,25.25,25.31,25.13,25.88,17,20,73,53,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3925
3975,3975,2017/12/23,21:42:34,25.69,25.63,25.25,25.81,0,0,0,0,0.07,0.06,0.05,0.06,560,-2.21538461538,0,0,0,25.595
8480,8480,2018/01/10,18:50:02,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.05,0.07,0.09,660,-2.78846153846,0,0,0,25.6425
8355,8355,2018/01/10,17:45:42,25.94,26.25,25.81,26.0,142,227,6,7,0.18,0.22,0.09,0.11,835,0.607692307692,0,0,2,26.0
1126,1126,2017/12/22,21:06:58,25.75,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,715,-1.91153846154,0,0,0,25.705
7481,7481,2017/12/26,03:59:04,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.28
6378,6378,2017/12/25,18:27:13,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.11,355,-0.0615384615385,0,0,0,25.5175
4558,4558,2017/12/24,02:44:49,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0923076923077,0,0,0,25.28
6421,6421,2017/12/25,18:49:10,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.06,0.06,0.1,355,-0.111538461538,0,0,0,25.5325
1813,1813,2017/12/23,03:02:20,25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.07,0.05,365,0.0,0,0,0,25.235
3135,3135,2017/12/23,14:26:01,25.94,27.0,25.5,26.31,14,14,67,49,0.08,0.06,0.06,0.09,645,-0.407692307692,0,0,0,26.1875
1921,1921,2017/12/23,03:58:00,25.19,25.19,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0461538461538,0,0,0,25.1425
51,51,2017/12/22,11:15:43,25.25,24.94,24.75,25.63,123,35,59,45,0.07,0.07,0.05,0.07,420,1.06538461538,0,0,1,25.1425
8644,8644,2018/01/10,20:14:48,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.08,390,-1.68846153846,0,0,0,25.44
7323,7323,2017/12/26,02:37:22,25.38,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.33
8368,8368,2018/01/10,17:52:20,25.94,26.19,25.75,25.94,142,228,5,7,0.41,0.5,0.23,0.12,835,-0.684615384615,1,1,2,25.955
2197,2197,2017/12/23,06:20:27,25.06,25.06,24.44,25.13,0,0,0,0,0.08,0.05,0.05,0.06,355,-0.0884615384615,0,0,0,24.9225
7137,7137,2017/12/26,01:00:52,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.3775
4109,4109,2017/12/23,22:51:29,25.56,25.56,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.284615384615,0,0,0,25.4525
9165,9165,2018/01/11,00:43:52,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.155
4730,4730,2017/12/24,04:13:40,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0,0,25.22
5527,5527,2017/12/25,11:07:05,25.19,25.13,24.88,25.75,13,14,58,40,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2375
1375,1375,2017/12/22,23:15:08,25.44,25.5,25.06,25.81,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.0461538461538,0,0,0,25.4525
9016,9016,2018/01/10,23:26:46,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.205
9320,9320,2018/01/11,02:03:31,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.11
1486,1486,2017/12/23,00:12:50,25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.05,0.07,375,-0.0461538461538,0,0,0,25.3775
865,865,2017/12/22,18:45:33,26.31,26.63,26.06,26.38,150,236,180,10,0.08,0.06,0.08,0.06,1165,2.83461538462,0,0,3,26.345
9988,9988,2018/01/11,07:47:39,25.06,25.06,24.56,25.13,3,3,15,10,0.08,0.04,0.06,0.09,345,0.0,0,0,0,24.9525
9374,9374,2018/01/11,02:31:06,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.08
3024,3024,2017/12/23,13:28:19,25.88,25.94,25.31,26.19,161,253,82,61,0.84,0.69,0.5,0.24,460,1.23846153846,1,0,2,25.83
1506,1506,2017/12/23,00:23:02,25.38,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,375,-0.138461538462,0,0,0,25.3625
6720,6720,2017/12/25,21:24:54,25.38,25.44,25.13,25.88,0,0,0,0,0.07,0.06,0.06,0.1,350,-0.0884615384615,0,0,0,25.4575
2579,2579,2017/12/23,09:38:33,25.06,25.06,24.63,25.44,8,8,40,26,0.08,0.05,0.06,0.06,360,-0.0346153846154,0,0,0,25.0475
1075,1075,2017/12/22,20:40:56,25.88,25.94,25.5,26.13,0,0,0,0,0.07,0.05,0.06,0.06,820,-3.08461538462,0,0,0,25.8625
4953,4953,2017/12/24,06:09:34,25.19,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.07,0.06,360,-0.157692307692,0,0,0,25.095
5287,5287,2017/12/24,09:02:09,25.13,25.13,24.63,25.56,6,7,35,23,0.06,0.05,0.06,0.06,360,-0.0269230769231,0,0,0,25.1125
4564,4564,2017/12/24,02:47:53,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.06,0.07,0.06,365,-0.134615384615,0,0,0,25.28
7412,7412,2017/12/26,03:22:49,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.28
1815,1815,2017/12/23,03:03:22,25.25,25.25,24.81,25.63,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.235
7271,7271,2017/12/26,02:10:19,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.345
2738,2738,2017/12/23,11:00:45,25.19,25.19,24.81,25.75,12,14,57,41,0.08,0.06,0.07,0.05,355,-0.0423076923077,0,0,0,25.235
5291,5291,2017/12/24,09:04:11,25.13,25.13,24.69,25.44,7,7,36,24,0.07,0.05,0.06,0.07,360,-0.0384615384615,0,0,0,25.0975
3702,3702,2017/12/23,19:21:38,26.25,26.19,25.94,26.31,114,19,180,7,0.18,0.43,0.5,0.45,1035,-0.742307692308,0,0,2,26.1725
8450,8450,2018/01/10,18:34:43,25.75,25.81,25.5,25.81,0,0,0,0,0.08,0.05,0.06,0.09,735,-1.46153846154,0,0,0,25.7175
5476,5476,2017/12/25,10:40:32,25.13,25.13,24.75,25.75,10,11,49,35,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.19
87,87,2017/12/22,11:34:37,25.38,25.44,24.88,25.75,157,240,69,54,2.49,0.67,0.2,0.12,450,0.361538461538,1,0,2,25.3625
3516,3516,2017/12/23,17:45:08,26.19,26.06,25.81,26.31,150,237,187,11,0.12,0.11,0.06,0.06,785,1.67307692308,0,0,3,26.0925
1636,1636,2017/12/23,01:30:57,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.3125
1901,1901,2017/12/23,03:47:47,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.04,0.06,0.06,360,-0.0846153846154,0,0,0,25.1575
3277,3277,2017/12/23,15:40:03,25.94,26.81,25.5,26.25,121,26,49,36,0.43,0.1,0.08,0.08,415,-0.376923076923,1,0,1,26.125
3960,3960,2017/12/23,21:34:54,25.75,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.07,590,-2.97692307692,0,0,0,25.6575
7247,7247,2017/12/26,01:58:03,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.33
6445,6445,2017/12/25,19:01:25,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0192307692308,0,0,0,25.5175
1284,1284,2017/12/22,22:28:09,25.56,25.56,25.13,25.81,0,0,0,0,0.07,0.04,0.06,0.06,440,-1.20769230769,0,0,0,25.515
4610,4610,2017/12/24,03:11:23,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0576923076923,0,0,0,25.25
7290,7290,2017/12/26,02:20:01,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.33
2823,2823,2017/12/23,11:44:09,25.19,25.19,24.94,25.81,14,17,65,46,0.08,0.05,0.06,0.07,360,-0.0269230769231,0,0,0,25.2825
725,725,2017/12/22,17:32:32,26.19,25.81,25.88,26.31,116,24,178,9,0.11,0.11,0.34,0.1,810,1.81538461538,1,1,2,26.0475
2410,2410,2017/12/23,08:11:45,25.06,25.06,24.44,25.38,5,5,27,18,0.08,0.05,0.07,0.06,360,0.0807692307692,0,0,0,24.985
2506,2506,2017/12/23,09:01:17,25.0,25.06,24.56,25.31,6,6,32,21,0.08,0.05,0.06,0.05,360,0.0,0,0,0,24.9825
4938,4938,2017/12/24,06:01:55,25.19,25.19,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0461538461538,0,0,0,25.095
6454,6454,2017/12/25,19:06:01,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0269230769231,0,0,0,25.5025
9436,9436,2018/01/11,03:03:16,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.095
1630,1630,2017/12/23,01:27:53,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.2975
3470,3470,2017/12/23,17:21:39,26.13,25.88,25.75,26.31,117,22,186,10,0.43,0.41,1.38,0.11,730,2.75,1,1,2,26.0175
8739,8739,2018/01/10,21:03:48,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.09,375,-0.261538461538,0,0,0,25.375
4121,4121,2017/12/23,22:58:08,25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.07,0.05,385,-0.0884615384615,0,0,0,25.4225
851,851,2017/12/22,18:38:24,26.31,26.69,26.0,26.44,150,235,180,10,0.48,0.47,2.48,0.25,1135,2.25769230769,1,1,3,26.36
3883,3883,2017/12/23,20:54:34,25.88,25.81,25.5,26.06,0,0,0,0,0.06,0.05,0.06,0.06,760,-2.30769230769,0,0,0,25.8125
9028,9028,2018/01/10,23:32:54,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.07,0.08,345,0.0,0,0,0,25.205
5414,5414,2017/12/25,10:08:53,25.06,25.06,24.69,25.69,10,10,45,31,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.125
5562,5562,2017/12/25,11:24:57,25.19,25.19,24.88,25.75,12,14,56,40,0.12,0.1,0.11,0.1,355,0.0,0,0,0,25.2525
4682,4682,2017/12/24,03:49:09,25.31,25.31,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.25
9412,9412,2018/01/11,02:51:00,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.095
7905,7905,2017/12/26,07:38:06,25.06,25.06,24.56,25.13,2,2,14,9,0.07,0.05,0.06,0.1,350,0.0,0,0,0,24.9525
8352,8352,2018/01/10,17:44:10,26.0,26.31,25.88,25.94,142,228,6,7,0.11,0.52,0.06,0.15,840,0.742307692308,1,1,2,26.0325
5560,5560,2017/12/25,11:23:56,25.19,25.19,24.88,25.69,13,14,59,42,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2375
899,899,2017/12/22,19:03:25,26.31,27.94,26.06,26.44,150,239,182,11,1.84,0.16,0.45,0.13,1215,0.361538461538,1,1,3,26.6875
7906,7906,2017/12/26,07:38:37,25.06,25.06,24.56,25.13,2,2,14,9,0.07,0.05,0.07,0.1,350,0.0,0,0,0,24.9525
3932,3932,2017/12/23,21:20:06,25.75,25.69,25.38,25.94,0,0,0,0,0.06,0.04,0.06,0.06,675,-1.79615384615,0,0,0,25.69
6480,6480,2017/12/25,19:20:19,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0846153846154,0,0,0,25.5025
1533,1533,2017/12/23,00:37:20,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3475
6277,6277,2017/12/25,17:35:08,25.44,25.44,25.25,26.19,0,0,2,1,0.07,0.05,0.06,0.1,355,0.0461538461538,0,0,0,25.58
10038,10038,2018/01/11,08:13:11,25.13,25.06,24.63,25.13,5,5,28,19,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9875
5787,5787,2017/12/25,13:21:22,25.31,25.31,25.25,26.0,17,21,75,54,0.15,0.11,0.1,0.1,355,0.0,0,0,0,25.4675
8731,8731,2018/01/10,20:59:43,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.08,375,-0.246153846154,0,0,0,25.375
2159,2159,2017/12/23,06:00:32,25.06,25.13,24.5,25.31,0,0,0,0,0.08,0.04,0.07,0.05,360,0.0615384615385,0,0,0,25.0
1625,1625,2017/12/23,01:25:20,25.38,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.33
9771,9771,2018/01/11,05:55:50,25.13,25.13,24.56,25.25,0,0,0,0,0.07,0.05,0.05,0.1,345,0.0,0,0,0,25.0175
2512,2512,2017/12/23,09:04:21,25.06,25.06,24.56,25.31,6,6,33,21,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9975
7814,7814,2017/12/26,06:50:37,25.13,25.19,24.63,25.38,0,0,1,1,0.08,0.05,0.06,0.1,350,-1.23168185923e-17,0,0,0,25.0825
39,39,2017/12/22,11:09:36,25.19,24.94,24.69,25.56,123,35,57,43,0.08,0.05,0.06,0.06,425,1.11538461538,0,0,1,25.095
3144,3144,2017/12/23,14:30:36,25.94,27.0,25.5,26.25,14,14,68,49,0.06,0.07,0.06,0.07,620,-0.0307692307692,0,0,0,26.1725
1026,1026,2017/12/22,20:14:54,25.94,26.13,25.69,26.06,0,0,0,0,0.08,0.05,0.07,0.06,975,-2.41538461538,0,0,0,25.955
1425,1425,2017/12/22,23:41:10,25.44,25.44,25.0,25.75,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.0461538461538,0,0,0,25.4075
2053,2053,2017/12/23,05:05:54,25.19,25.13,24.56,25.5,0,0,0,0,0.09,0.05,0.05,0.06,360,0.0,0,0,0,25.095
2777,2777,2017/12/23,11:20:40,25.19,25.19,24.88,25.81,14,15,61,44,0.08,0.05,0.06,0.07,355,0.0269230769231,0,0,0,25.2675
1089,1089,2017/12/22,20:48:05,25.81,25.88,25.5,26.06,0,0,0,0,0.07,0.05,0.05,0.06,795,-2.09230769231,0,0,0,25.8125
8901,8901,2018/01/10,22:27:02,25.31,25.38,24.94,25.44,0,0,0,0,0.07,0.04,0.06,0.08,355,0.0,0,0,0,25.2675
8142,8142,2018/01/10,15:55:25,25.69,26.44,25.56,25.75,9,8,50,30,0.19,1.87,0.2,0.13,425,2.38076923077,1,1,3,25.86
1221,1221,2017/12/22,21:55:59,25.63,25.63,25.25,25.88,0,0,0,0,0.07,0.06,0.07,0.06,515,-1.73076923077,0,0,0,25.5975
8683,8683,2018/01/10,20:34:42,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.09,385,-0.126923076923,0,0,0,25.425
9502,9502,2018/01/11,03:37:28,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.08
1329,1329,2017/12/22,22:51:39,25.5,25.5,25.13,25.88,0,0,0,0,0.07,0.04,0.07,0.07,390,-0.815384615385,0,0,0,25.5025
3461,3461,2017/12/23,17:16:33,26.19,25.81,25.69,26.31,117,23,188,11,0.31,0.07,0.13,0.07,710,2.38076923077,0,0,2,26.0
627,627,2017/12/22,16:41:59,26.13,25.75,25.69,26.25,117,26,192,21,0.13,0.14,0.5,0.2,630,0.373076923077,0,0,2,25.955
1523,1523,2017/12/23,00:32:14,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0423076923077,0,0,0,25.3625
1010,1010,2017/12/22,20:06:43,26.0,26.25,25.75,26.25,0,0,0,0,0.07,0.04,0.06,0.06,1025,-4.31153846154,0,0,0,26.0625
3211,3211,2017/12/23,15:05:50,25.81,26.88,25.56,26.25,12,12,62,45,0.07,0.07,0.06,0.06,495,-1.68076923077,0,0,0,26.125
5150,5150,2017/12/24,07:51:41,25.06,25.13,24.56,25.44,4,4,20,14,0.07,0.05,0.06,0.07,360,-0.0230769230769,0,0,0,25.0475
1623,1623,2017/12/23,01:24:18,25.38,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.315
5323,5323,2017/12/25,09:21:24,25.0,25.0,24.56,25.38,7,7,37,24,0.07,0.05,0.06,0.11,355,-0.192307692308,0,0,0,24.985
3892,3892,2017/12/23,20:59:10,25.88,25.75,25.44,26.13,0,0,0,0,0.06,0.06,0.06,0.07,740,-2.04230769231,0,0,0,25.8
9518,9518,2018/01/11,03:45:38,25.19,25.19,24.63,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.08
5643,5643,2017/12/25,12:07:20,25.25,25.19,25.0,25.81,17,20,74,53,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.3125
281,281,2017/12/22,13:42:16,26.06,27.38,25.94,26.31,165,255,279,72,0.12,0.39,0.47,0.11,890,0.346153846154,0,1,3,26.4225
7944,7944,2017/12/26,07:58:01,25.06,25.06,24.56,25.0,4,4,21,14,0.08,0.05,0.07,0.1,350,0.0,0,0,0,24.92
7402,7402,2017/12/26,03:17:42,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.28
1181,1181,2017/12/22,21:35:34,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,595,-1.98846153846,0,0,0,25.6425
6159,6159,2017/12/25,16:34:22,25.44,25.5,25.38,26.13,4,4,26,15,0.07,0.05,0.06,0.1,350,0.00384615384615,0,0,0,25.6125
6084,6084,2017/12/25,15:55:34,25.44,25.44,25.44,26.13,7,9,40,29,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.6125
5143,5143,2017/12/24,07:48:07,25.06,25.13,24.56,25.38,3,3,18,13,0.06,0.05,0.05,0.07,360,0.0730769230769,0,0,0,25.0325
6831,6831,2017/12/25,22:22:05,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.41
5079,5079,2017/12/24,07:14:25,25.06,25.13,24.56,25.44,0,0,6,5,0.06,0.05,0.06,0.06,355,0.123076923077,0,0,0,25.0475
219,219,2017/12/22,13:09:35,25.94,28.06,25.5,26.13,163,249,229,70,0.53,0.31,0.25,3.4,815,5.71923076923,1,1,3,26.4075
9554,9554,2018/01/11,04:04:01,25.19,25.19,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.065
7484,7484,2017/12/26,04:00:36,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.265
6227,6227,2017/12/25,17:09:05,25.44,25.44,25.31,26.13,1,1,7,5,0.08,0.05,0.05,0.1,350,0.0,0,0,0,25.58
208,208,2017/12/22,12:38:57,25.81,28.94,25.31,26.13,160,243,222,66,0.96,0.91,0.25,0.28,685,1.81153846154,1,1,3,26.5475
3781,3781,2017/12/23,20:01:58,26.13,26.0,25.81,26.25,0,0,0,0,0.06,0.05,0.06,0.06,1000,-0.880769230769,0,0,0,26.0475
5626,5626,2017/12/25,11:58:39,25.25,25.19,25.0,25.88,15,18,67,46,0.08,0.06,0.08,0.09,355,0.0,0,0,0,25.33
564,564,2017/12/22,16:09:18,26.06,25.75,25.56,26.31,118,28,50,28,0.21,0.09,0.06,0.06,600,0.238461538462,0,0,1,25.92
8510,8510,2018/01/10,19:05:52,25.63,25.69,25.31,25.75,0,0,0,0,0.07,0.05,0.05,0.09,615,-1.31538461538,0,0,0,25.595
468,468,2017/12/22,15:18:46,25.81,25.88,25.69,26.31,13,17,80,50,0.08,0.05,0.06,0.06,630,-2.67307692308,0,0,0,25.9225
5864,5864,2017/12/25,14:01:12,25.38,25.38,25.31,26.13,20,23,82,60,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.55
9113,9113,2018/01/11,00:16:48,25.25,25.31,24.81,25.38,0,0,0,0,0.06,0.04,0.05,0.08,345,0.0,0,0,0,25.1875
1538,1538,2017/12/23,00:39:53,25.38,25.38,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3325
8574,8574,2018/01/10,19:38:32,25.56,25.56,25.25,25.63,0,0,0,0,0.08,0.05,0.05,0.09,490,-1.81153846154,0,0,0,25.5
8596,8596,2018/01/10,19:49:46,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.04,0.05,0.09,470,-0.884615384615,0,0,0,25.485
5888,5888,2017/12/25,14:13:27,25.38,25.38,25.31,26.06,19,23,81,59,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.5325
2558,2558,2017/12/23,09:27:50,25.06,25.06,24.63,25.38,7,7,36,24,0.08,0.05,0.06,0.06,360,0.0384615384615,0,0,0,25.0325
4715,4715,2017/12/24,04:06:00,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.205
2642,2642,2017/12/23,10:11:14,25.13,25.13,24.75,25.56,9,10,45,30,0.08,0.06,0.06,0.06,360,-0.0923076923077,0,0,0,25.1425
1225,1225,2017/12/22,21:58:02,25.56,25.63,25.25,25.88,0,0,0,0,0.06,0.05,0.07,0.07,510,-2.03461538462,0,0,0,25.58
6953,6953,2017/12/25,23:24:53,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3925
4569,4569,2017/12/24,02:50:26,25.38,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.07,0.06,365,-0.0846153846154,0,0,0,25.2975
4210,4210,2017/12/23,23:43:34,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.04,0.06,0.06,375,0.0,0,0,0,25.36
1356,1356,2017/12/22,23:05:26,25.5,25.5,25.06,25.88,0,0,0,0,0.06,0.05,0.07,0.06,390,0.0,0,0,0,25.485
1431,1431,2017/12/22,23:44:14,25.44,25.44,25.0,25.75,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.242307692308,0,0,0,25.4075
6367,6367,2017/12/25,18:21:36,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0846153846154,0,0,0,25.5175
5227,5227,2017/12/24,08:31:31,25.13,25.13,24.56,25.44,6,6,33,21,0.06,0.05,0.06,0.06,360,0.0,0,0,0,25.065
5851,5851,2017/12/25,13:54:33,25.31,25.38,25.31,26.06,20,24,84,61,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.515
3844,3844,2017/12/23,20:34:39,25.94,25.81,25.56,26.06,0,0,0,0,0.07,0.05,0.06,0.06,845,-2.15,0,0,0,25.8425
3132,3132,2017/12/23,14:24:29,25.94,27.0,25.5,26.31,14,14,69,50,0.08,0.07,0.06,0.07,640,-1.14615384615,0,0,0,26.1875
7914,7914,2017/12/26,07:42:42,25.0,25.06,24.56,25.13,3,3,15,10,0.08,0.06,0.06,0.1,350,0.0,0,0,0,24.9375
3446,3446,2017/12/23,17:08:53,26.19,25.81,25.69,26.38,117,23,189,12,0.7,0.34,1.52,0.32,665,3.04615384615,0,0,2,26.0175
1582,1582,2017/12/23,01:02:52,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.234615384615,0,0,0,25.33
4932,4932,2017/12/24,05:58:51,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.07,0.06,360,-0.0230769230769,0,0,0,25.11
8472,8472,2018/01/10,18:45:57,25.69,25.75,25.44,25.75,0,0,0,0,0.08,0.04,0.05,0.08,665,-3.00384615385,0,0,0,25.6575
1063,1063,2017/12/22,20:34:18,25.88,26.0,25.56,26.06,0,0,0,0,0.07,0.04,0.06,0.06,850,-3.34615384615,0,0,0,25.875
4903,4903,2017/12/24,05:44:02,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.07,0.06,360,0.103846153846,0,0,0,25.1275
6262,6262,2017/12/25,17:27:28,25.44,25.44,25.25,26.13,0,0,3,2,0.08,0.06,0.06,0.1,350,0.0,0,0,0,25.565
4457,4457,2017/12/24,01:52:45,25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3325
