,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
3962,3962,2017/12/23,21:35:55,25.69,25.69,25.31,25.88,0,0,0,0,0.06,0.05,0.07,0.06,595,-2.84615384615,0,0,0,25.6425
3718,3718,2017/12/23,19:29:48,26.25,26.19,26.0,26.25,114,19,180,7,0.63,0.19,0.34,0.13,1025,-0.530769230769,0,0,2,26.1725
785,785,2017/12/22,18:04:11,26.31,26.31,25.94,26.38,148,234,178,10,0.61,0.19,0.16,0.11,970,4.17307692308,1,0,3,26.235
139,139,2017/12/22,12:03:12,25.56,27.75,25.06,26.0,156,244,75,58,0.7,0.1,0.08,0.09,605,2.32692307692,1,0,2,26.0925
2097,2097,2017/12/23,05:28:53,25.13,25.13,24.56,25.38,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.05
6510,6510,2017/12/25,19:35:38,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.04,0.06,0.1,350,-0.0615384615385,0,0,0,25.5175
7679,7679,2017/12/26,05:41:11,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1725
4631,4631,2017/12/24,03:22:06,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.06,0.07,0.06,360,-0.0423076923077,0,0,0,25.25
9011,9011,2018/01/10,23:24:13,25.31,25.31,24.94,25.38,0,0,0,0,0.06,0.05,0.05,0.09,345,0.0,0,0,0,25.235
784,784,2017/12/22,18:03:41,26.31,26.38,25.94,26.44,149,235,178,10,0.58,2.85,1.89,0.41,965,4.01538461538,0,0,3,26.2675
5244,5244,2017/12/24,08:40:11,25.13,25.13,24.56,25.31,6,7,35,23,0.08,0.05,0.05,0.06,360,0.0,0,0,0,25.0325
3097,3097,2017/12/23,14:06:06,26.13,27.13,25.5,26.38,160,248,77,57,0.53,0.97,0.28,0.21,620,0.946153846154,1,0,2,26.285
973,973,2017/12/22,19:47:50,26.25,26.69,25.94,26.25,0,0,0,0,0.08,0.05,0.06,0.06,1165,-4.24230769231,0,0,0,26.2825
5347,5347,2017/12/25,09:34:10,25.06,25.06,24.63,25.5,7,8,39,26,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.0625
514,514,2017/12/22,15:43:16,25.94,25.81,25.63,26.25,119,33,67,42,0.63,0.15,0.09,0.08,570,-0.434615384615,0,0,1,25.9075
4461,4461,2017/12/24,01:54:47,25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3325
5789,5789,2017/12/25,13:22:23,25.31,25.31,25.19,26.0,17,20,75,54,0.16,0.17,0.18,0.11,355,0.0,0,0,0,25.4525
2698,2698,2017/12/23,10:39:49,25.13,25.13,24.81,25.75,10,12,51,35,0.12,0.12,0.1,0.07,360,-0.0269230769231,0,0,0,25.205
240,240,2017/12/22,13:20:49,25.94,27.75,25.69,26.19,163,251,266,70,0.5,0.69,2.49,0.38,850,1.88846153846,1,1,3,26.3925
4125,4125,2017/12/23,23:00:10,25.5,25.5,25.06,25.69,0,0,0,0,0.06,0.05,0.06,0.07,380,-0.0884615384615,0,0,0,25.4375
2,2,2017/12/22,10:50:42,25.0,24.75,24.5,25.44,121,34,53,40,0.43,0.11,0.08,0.06,390,0.519230769231,0,0,1,24.9225
3198,3198,2017/12/23,14:59:12,25.81,26.88,25.5,26.25,11,12,59,42,0.07,0.06,0.06,0.06,515,-0.75,0,0,0,26.11
1338,1338,2017/12/22,22:56:14,25.5,25.5,25.06,25.81,0,0,0,0,0.06,0.04,0.06,0.06,390,-1.02307692308,0,0,0,25.4675
1460,1460,2017/12/22,23:59:02,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.05,380,0.0,0,0,0,25.4225
8830,8830,2018/01/10,21:50:47,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.09,360,-0.276923076923,0,0,0,25.315
9895,9895,2018/01/11,06:59:39,25.06,25.06,24.56,25.19,0,0,1,1,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.9675
6466,6466,2017/12/25,19:12:39,25.44,25.44,25.13,26.06,0,0,0,0,0.07,0.06,0.05,0.1,355,-0.0461538461538,0,0,0,25.5175
1802,1802,2017/12/23,02:56:43,25.25,25.25,24.75,25.56,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.2025
8602,8602,2018/01/10,19:52:50,25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,450,-1.4,0,0,0,25.47
8778,8778,2018/01/10,21:23:43,25.38,25.38,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.09,370,0.0,0,0,0,25.345
1007,1007,2017/12/22,20:05:12,26.0,26.25,25.75,26.19,0,0,0,0,0.07,0.05,0.06,0.07,1020,-4.81923076923,0,0,0,26.0475
676,676,2017/12/22,17:07:31,26.19,25.75,25.75,26.31,116,24,180,13,0.22,0.16,0.99,0.22,730,1.55384615385,0,1,2,26.0
182,182,2017/12/22,12:25:40,25.69,28.5,25.19,26.06,156,244,80,61,0.25,0.23,0.24,0.06,645,0.869230769231,0,0,2,26.36
5176,5176,2017/12/24,08:04:58,25.06,25.13,24.56,25.44,5,5,25,17,0.06,0.04,0.05,0.07,360,0.0,0,0,0,25.0475
9176,9176,2018/01/11,00:49:29,25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.04,0.05,0.08,345,0.0,0,0,0,25.14
3121,3121,2017/12/23,14:18:52,26.0,27.06,25.5,26.31,15,16,74,53,0.07,0.06,0.06,0.06,630,-0.0846153846154,0,0,0,26.2175
4720,4720,2017/12/24,04:08:34,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.205
5499,5499,2017/12/25,10:52:47,25.19,25.13,24.81,25.75,11,13,52,37,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.22
4401,4401,2017/12/24,01:23:39,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.06,0.06,0.07,365,0.0,0,0,0,25.3625
7191,7191,2017/12/26,01:28:57,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
8260,8260,2018/01/10,16:56:41,25.88,26.06,25.75,25.94,3,3,13,11,0.27,0.29,0.14,0.09,750,2.35384615385,1,1,3,25.9075
6296,6296,2017/12/25,17:44:50,25.44,25.44,25.25,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0269230769231,0,0,0,25.5325
9336,9336,2018/01/11,02:11:41,25.19,25.25,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.07,345,0.0,0,0,0,25.125
9212,9212,2018/01/11,01:07:52,25.25,25.25,24.81,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.14
4650,4650,2017/12/24,03:32:19,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.04,0.06,0.06,360,0.0,0,0,0,25.25
5303,5303,2017/12/24,09:10:19,25.13,25.13,24.69,25.44,7,7,37,24,0.06,0.04,0.06,0.07,360,-2.46336371845e-17,0,0,0,25.0975
2158,2158,2017/12/23,06:00:01,25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.04,0.06,0.05,360,0.0884615384615,0,0,0,25.0175
970,970,2017/12/22,19:46:18,26.25,26.69,25.94,26.25,0,0,0,0,0.07,0.05,0.06,0.07,1180,-2.74615384615,0,0,0,26.2825
7536,7536,2017/12/26,04:27:39,25.25,25.25,24.81,25.63,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.235
5007,5007,2017/12/24,06:37:39,25.13,25.19,24.5,25.44,0,0,0,0,0.06,0.05,0.06,0.06,355,0.134615384615,0,0,0,25.065
7209,7209,2017/12/26,01:38:09,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.36
4706,4706,2017/12/24,04:01:25,25.25,25.31,24.69,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.235
9796,9796,2018/01/11,06:08:36,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.985
3368,3368,2017/12/23,16:27:01,26.06,26.81,25.5,26.31,117,21,25,18,0.1,0.2,0.06,0.07,530,1.20384615385,1,0,1,26.17
4488,4488,2017/12/24,02:08:34,25.38,25.38,24.81,25.75,0,0,0,0,0.07,0.05,0.07,0.06,365,0.0,0,0,0,25.33
2455,2455,2017/12/23,08:34:44,25.0,25.0,24.5,25.25,5,6,31,21,0.08,0.05,0.07,0.06,360,0.0,0,0,0,24.9375
6698,6698,2017/12/25,21:13:40,25.44,25.44,25.06,25.81,0,0,0,0,0.08,0.06,0.07,0.1,355,0.0846153846154,0,0,0,25.4375
6538,6538,2017/12/25,19:50:26,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.06,0.1,355,0.103846153846,0,0,0,25.5025
2551,2551,2017/12/23,09:24:15,25.06,25.06,24.63,25.31,6,7,36,24,0.08,0.05,0.06,0.06,360,-0.0153846153846,0,0,0,25.015
4785,4785,2017/12/24,04:42:16,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1725
7848,7848,2017/12/26,07:08:29,25.13,25.13,24.56,25.25,0,0,5,3,0.08,0.05,0.06,0.1,350,-0.146153846154,0,0,0,25.0175
261,261,2017/12/22,13:32:03,26.06,27.56,25.88,26.19,165,254,274,73,0.51,0.5,1.32,0.42,875,1.46923076923,1,1,2,26.4225
8341,8341,2018/01/10,17:38:33,25.94,26.19,25.88,25.94,142,228,8,8,0.56,0.49,0.2,0.16,835,0.0230769230769,1,1,2,25.9875
2682,2682,2017/12/23,10:31:39,25.13,25.13,24.75,25.63,10,11,49,34,0.08,0.05,0.07,0.05,355,0.130769230769,0,0,0,25.16
4576,4576,2017/12/24,02:54:01,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0269230769231,0,0,0,25.28
8761,8761,2018/01/10,21:15:02,25.44,25.44,25.06,25.5,0,0,0,0,0.07,0.05,0.05,0.08,370,-0.296153846154,0,0,0,25.36
7319,7319,2017/12/26,02:35:20,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.3125
7867,7867,2017/12/26,07:18:42,25.06,25.06,24.56,25.25,1,1,7,5,0.08,0.04,0.06,0.11,350,0.0,0,0,0,24.9825
487,487,2017/12/22,15:29:29,25.88,25.88,25.63,26.31,120,35,72,45,0.17,0.05,0.07,0.06,595,-2.28846153846,0,0,1,25.925
279,279,2017/12/22,13:41:14,26.06,27.31,25.94,26.31,164,258,279,72,0.99,0.22,0.3,0.18,895,-0.196153846154,1,1,2,26.405
8882,8882,2018/01/10,22:17:20,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.09,355,-0.153846153846,0,0,0,25.2975
4511,4511,2017/12/24,02:20:19,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
1405,1405,2017/12/22,23:30:57,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,0.0,0,0,0,25.4225
5191,5191,2017/12/24,08:12:37,25.13,25.13,24.56,25.44,5,5,28,19,0.07,0.04,0.06,0.06,360,0.0,0,0,0,25.065
3041,3041,2017/12/23,13:37:00,25.94,25.94,25.44,26.25,162,253,85,63,2.68,2.08,0.21,0.15,515,0.0153846153846,1,1,2,25.8925
1366,1366,2017/12/22,23:10:32,25.5,25.5,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.06,390,0.0,0,0,0,25.485
1293,1293,2017/12/22,22:33:16,25.5,25.56,25.13,25.88,0,0,0,0,0.06,0.04,0.06,0.06,430,-1.13846153846,0,0,0,25.5175
6624,6624,2017/12/25,20:35:22,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.09,355,0.211538461538,0,0,0,25.4875
2086,2086,2017/12/23,05:23:16,25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.095
6318,6318,2017/12/25,17:56:04,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.05,0.09,350,0.0,0,0,0,25.5475
3649,3649,2017/12/23,18:54:04,26.25,26.31,25.94,26.31,113,18,176,7,0.08,0.18,0.32,0.15,1030,-1.30384615385,0,0,2,26.2025
8465,8465,2018/01/10,18:42:23,25.69,25.81,25.38,25.81,0,0,0,0,0.08,0.06,0.05,0.09,690,-1.93846153846,0,0,0,25.6725
2484,2484,2017/12/23,08:49:32,25.0,25.06,24.56,25.31,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9825
1724,1724,2017/12/23,02:16:23,25.31,25.31,24.81,25.81,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.111538461538,0,0,0,25.31
8705,8705,2018/01/10,20:45:56,25.44,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.08,380,-0.3,0,0,0,25.41
5803,5803,2017/12/25,13:29:32,25.31,25.31,25.19,26.0,17,20,73,53,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.4525
9095,9095,2018/01/11,00:07:37,25.19,25.25,24.88,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.1575
4400,4400,2017/12/24,01:23:08,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.07,365,0.0,0,0,0,25.3625
7187,7187,2017/12/26,01:26:55,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
6642,6642,2017/12/25,20:44:33,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0653846153846,0,0,0,25.47
1291,1291,2017/12/22,22:31:44,25.5,25.56,25.13,25.88,0,0,0,0,0.08,0.05,0.06,0.06,435,-1.12307692308,0,0,0,25.5175
3826,3826,2017/12/23,20:25:28,25.94,25.88,25.63,26.06,0,0,0,0,0.06,0.05,0.06,0.07,875,-2.65769230769,0,0,0,25.8775
9538,9538,2018/01/11,03:55:51,25.19,25.13,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.065
187,187,2017/12/22,12:28:14,25.69,28.25,25.19,26.0,156,242,79,62,0.09,0.11,0.09,0.06,645,0.696153846154,0,0,2,26.2825
1299,1299,2017/12/22,22:36:20,25.56,25.56,25.13,25.81,0,0,0,0,0.07,0.05,0.07,0.06,425,-1.11538461538,0,0,0,25.515
1681,1681,2017/12/23,01:53:55,25.31,25.31,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.05,370,0.0,0,0,0,25.2975
6672,6672,2017/12/25,21:00:23,25.44,25.44,25.06,26.0,0,0,0,0,0.08,0.05,0.05,0.11,355,-0.0961538461538,0,0,0,25.485
8905,8905,2018/01/10,22:29:04,25.31,25.31,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,350,-0.0461538461538,0,0,0,25.28
1,1,2017/12/22,10:50:12,24.94,24.75,24.56,25.44,121,33,53,40,0.93,0.05,0.06,0.06,390,0.646153846154,0,0,1,24.9225
5198,5198,2017/12/24,08:16:12,25.06,25.13,24.56,25.44,5,5,29,20,0.07,0.05,0.05,0.07,360,0.0,0,0,0,25.0475
6924,6924,2017/12/25,23:10:04,25.38,25.44,25.0,25.94,0,0,0,0,0.07,0.06,0.06,0.09,355,0.0,0,0,0,25.44
819,819,2017/12/22,18:22:03,26.25,26.31,26.0,26.38,148,234,178,10,0.39,0.19,0.41,0.14,1060,2.89615384615,0,1,3,26.235
5412,5412,2017/12/25,10:07:51,25.06,25.06,24.69,25.63,9,10,45,30,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.11
674,674,2017/12/22,17:06:29,26.19,25.75,25.75,26.38,115,24,181,13,0.07,0.05,0.07,0.07,725,1.64615384615,1,0,2,26.0175
949,949,2017/12/22,19:29:27,26.38,28.06,26.13,26.44,142,228,173,10,0.27,0.3,0.07,0.13,1265,1.95769230769,1,0,3,26.7525
3513,3513,2017/12/23,17:43:36,26.25,26.06,25.81,26.31,150,237,187,11,1.53,0.75,3.66,0.96,780,2.22692307692,1,0,3,26.1075
2970,2970,2017/12/23,13:00:45,25.81,25.63,25.25,26.13,159,249,80,60,1.05,3.44,0.5,0.44,390,0.373076923077,1,1,2,25.705
8634,8634,2018/01/10,20:09:41,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,405,-0.946153846154,0,0,0,25.455
6,6,2017/12/22,10:52:45,25.0,24.75,24.56,25.44,120,34,54,40,1.39,0.32,0.43,0.06,390,0.0769230769231,1,0,1,24.9375
828,828,2017/12/22,18:26:39,26.25,26.63,25.94,26.38,149,234,180,10,0.45,0.44,0.46,0.2,1080,2.56538461538,0,1,3,26.3
2925,2925,2017/12/23,12:36:45,25.63,25.38,25.19,26.0,124,40,75,54,0.52,0.2,0.21,0.13,380,0.25,0,0,1,25.55
6591,6591,2017/12/25,20:18:31,25.44,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.07,0.11,355,-0.0461538461538,0,0,0,25.485
9286,9286,2018/01/11,01:46:10,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.11
5903,5903,2017/12/25,14:21:06,25.38,25.38,25.38,26.13,19,23,83,60,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.5675
8406,8406,2018/01/10,18:12:15,25.88,26.06,25.63,25.88,0,0,0,0,0.65,0.05,0.06,0.1,815,-1.66153846154,0,0,0,25.8625
3819,3819,2017/12/23,20:21:53,26.0,25.88,25.63,26.19,0,0,0,0,0.07,0.04,0.06,0.06,895,-3.17307692308,0,0,0,25.925
2225,2225,2017/12/23,06:34:44,25.06,25.06,24.5,25.25,0,0,0,0,0.09,0.05,0.06,0.06,355,-0.0230769230769,0,0,0,24.9675
2926,2926,2017/12/23,12:37:15,25.63,25.38,25.19,26.0,125,40,76,54,1.09,0.05,0.08,0.07,380,0.253846153846,0,0,1,25.55
8549,8549,2018/01/10,19:25:47,25.56,25.63,25.25,25.69,0,0,0,0,0.07,0.06,0.06,0.09,535,-2.53076923077,0,0,0,25.5325
9848,9848,2018/01/11,06:35:40,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,24.9675
4534,4534,2017/12/24,02:32:04,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.0346153846154,0,0,0,25.295
1265,1265,2017/12/22,22:18:27,25.56,25.56,25.19,25.81,0,0,0,0,0.06,0.05,0.06,0.06,465,-0.980769230769,0,0,0,25.53
5547,5547,2017/12/25,11:17:18,25.19,25.19,24.88,25.75,13,15,59,41,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.2525
4925,4925,2017/12/24,05:55:16,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0538461538462,0,0,0,25.1275
2688,2688,2017/12/23,10:34:43,25.13,25.13,24.75,25.63,10,12,52,35,0.08,0.05,0.06,0.07,355,-0.0730769230769,0,0,0,25.16
4601,4601,2017/12/24,03:06:47,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.28
4815,4815,2017/12/24,04:58:05,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.04,0.06,0.06,360,0.0,0,0,0,25.1725
3600,3600,2017/12/23,18:29:03,26.25,26.31,25.94,26.31,149,234,185,10,0.09,0.09,0.06,0.06,1005,2.38076923077,1,0,3,26.2025
3273,3273,2017/12/23,15:38:00,25.88,26.81,25.5,26.31,121,26,49,36,0.07,0.07,0.08,0.07,405,-0.957692307692,0,0,1,26.125
4787,4787,2017/12/24,04:43:17,25.19,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1875
8597,8597,2018/01/10,19:50:17,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,465,-0.942307692308,0,0,0,25.485
2270,2270,2017/12/23,06:58:14,25.06,25.06,24.44,25.31,0,0,3,2,0.07,0.05,0.06,0.06,355,-0.0153846153846,0,0,0,24.9675
1550,1550,2017/12/23,00:46:31,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0,0,25.3475
1851,1851,2017/12/23,03:22:15,25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0153846153846,0,0,0,25.1725
298,298,2017/12/22,13:50:56,26.13,27.06,26.0,26.31,165,254,274,71,1.13,1.4,1.51,1.36,910,1.39230769231,1,1,3,26.375
5455,5455,2017/12/25,10:29:49,25.13,25.13,24.75,25.69,10,11,48,33,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.175
4087,4087,2017/12/23,22:40:15,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.07,390,-1.01923076923,0,0,0,25.44
8752,8752,2018/01/10,21:10:27,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.06,0.08,370,-0.123076923077,0,0,0,25.375
7877,7877,2017/12/26,07:23:49,25.13,25.13,24.56,25.25,1,1,9,5,0.08,0.05,0.07,0.1,350,0.0,0,0,0,25.0175
6002,6002,2017/12/25,15:13:11,25.44,25.44,25.44,26.13,13,15,62,45,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.6125
5837,5837,2017/12/25,13:47:25,25.31,25.38,25.25,26.0,16,20,71,53,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.485
4060,4060,2017/12/23,22:26:28,25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.06,420,-1.44230769231,0,0,0,25.485
8418,8418,2018/01/10,18:18:23,25.81,26.0,25.56,25.88,0,0,0,0,0.2,0.05,0.06,0.09,780,-2.05769230769,0,0,0,25.8125
516,516,2017/12/22,15:44:17,26.0,25.81,25.63,26.25,119,33,68,43,0.2,0.1,0.08,0.07,565,-0.419230769231,0,0,1,25.9225
8158,8158,2018/01/10,16:03:35,25.69,26.19,25.56,25.75,8,8,30,28,0.09,0.38,0.19,0.09,480,2.67692307692,0,1,3,25.7975
603,603,2017/12/22,16:29:13,26.13,25.69,25.56,26.38,115,25,38,21,0.21,0.09,0.08,0.13,625,0.4,0,0,1,25.94
9066,9066,2018/01/10,23:52:49,25.25,25.31,24.88,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.1875
5806,5806,2017/12/25,13:31:04,25.31,25.31,25.19,26.0,17,20,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.4525
2798,2798,2017/12/23,11:31:23,25.19,25.19,24.94,25.81,14,16,64,45,0.08,0.05,0.06,0.06,360,0.0923076923077,0,0,0,25.2825
9236,9236,2018/01/11,01:20:07,25.19,25.25,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.125
2012,2012,2017/12/23,04:44:58,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1275
9297,9297,2018/01/11,01:51:47,25.13,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.095
2257,2257,2017/12/23,06:51:35,25.06,25.06,24.44,25.38,0,0,1,1,0.08,0.05,0.08,0.05,355,0.0192307692308,0,0,0,24.985
7706,7706,2017/12/26,05:54:58,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.1575
5324,5324,2017/12/25,09:21:54,25.0,25.06,24.56,25.38,7,7,36,24,0.07,0.05,0.05,0.1,355,-0.161538461538,0,0,0,25.0
6694,6694,2017/12/25,21:11:37,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.173076923077,0,0,0,25.455
1603,1603,2017/12/23,01:13:35,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.06,370,-0.0423076923077,0,0,0,25.33
276,276,2017/12/22,13:39:42,26.06,27.19,25.88,26.31,165,254,278,72,1.09,1.45,2.84,0.47,870,-0.911538461538,1,1,3,26.36
456,456,2017/12/22,15:12:38,25.81,25.94,25.75,26.31,14,16,80,49,0.08,0.05,0.08,0.07,675,-1.79615384615,0,0,0,25.9525
5884,5884,2017/12/25,14:11:24,25.38,25.38,25.31,26.06,18,22,80,58,0.07,0.05,0.05,0.09,355,0.0,0,0,0,25.5325
8391,8391,2018/01/10,18:04:36,25.94,26.19,25.69,25.94,0,0,0,0,0.08,0.05,0.06,0.09,835,0.134615384615,0,0,0,25.94
8086,8086,2018/01/10,15:26:49,25.5,25.69,25.38,25.69,10,12,56,36,0.08,0.05,0.08,0.08,370,0.507692307692,0,0,3,25.565
6893,6893,2017/12/25,22:54:15,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.455
2003,2003,2017/12/23,04:40:22,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1125
5720,5720,2017/12/25,12:47:10,25.31,25.25,25.13,25.94,17,20,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.4075
267,267,2017/12/22,13:35:07,26.06,27.44,25.88,26.31,165,254,275,72,0.63,0.51,1.59,0.48,870,0.623076923077,0,1,2,26.4225
8568,8568,2018/01/10,19:35:29,25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.04,0.06,0.1,495,-1.79615384615,0,0,0,25.515
6173,6173,2017/12/25,16:41:31,25.44,25.5,25.38,26.19,3,4,18,13,0.08,0.07,0.06,0.11,350,-0.0307692307692,0,0,0,25.6275
1062,1062,2017/12/22,20:33:47,25.88,25.94,25.56,26.06,0,0,0,0,0.07,0.04,0.07,0.06,855,-3.40769230769,0,0,0,25.86
3101,3101,2017/12/23,14:08:39,26.13,27.13,25.5,26.38,160,247,75,55,0.75,1.8,0.36,0.31,640,1.55769230769,1,0,2,26.285
3463,3463,2017/12/23,17:17:34,26.19,25.88,25.69,26.38,117,23,188,11,0.88,0.64,1.25,0.37,720,2.44615384615,0,0,2,26.035
7809,7809,2017/12/26,06:48:04,25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.0692307692308,0,0,0,25.0975
6676,6676,2017/12/25,21:02:26,25.44,25.44,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.0615384615385,0,0,0,25.47
422,422,2017/12/22,14:54:46,25.94,26.06,25.75,26.31,15,20,89,54,0.07,0.05,0.07,0.06,750,-3.64615384615,0,0,0,26.015
7141,7141,2017/12/26,01:02:55,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
593,593,2017/12/22,16:24:07,26.06,25.75,25.56,26.31,115,25,39,22,0.5,0.11,0.15,0.06,615,0.415384615385,1,0,1,25.92
10074,10074,2018/01/11,08:32:04,25.06,25.06,24.63,25.13,6,6,31,21,0.08,0.05,0.06,0.09,345,0.0,0,0,0,24.97
5444,5444,2017/12/25,10:24:12,25.06,25.13,24.75,25.69,10,11,49,34,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.1575
